,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
0,867946,2022-08-05T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 1,Crystal Palace,0.0,0.0,0.0,Arsenal,1.0,2.0,1.0,away_win,42,52,525
1,867947,2022-08-06T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 1,Fulham,,2.0,1.0,Liverpool,,2.0,0.0,draw,40,36,535
2,867948,2022-08-06T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 1,Bournemouth,1.0,2.0,1.0,Aston Villa,0.0,0.0,0.0,home_win,66,35,504
3,867949,2022-08-06T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 1,Leeds,1.0,2.0,1.0,Wolves,0.0,1.0,1.0,home_win,39,63,546
4,867950,2022-08-07T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 1,Leicester,,2.0,1.0,Brentford,,2.0,0.0,draw,55,46,547
5,867951,2022-08-06T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 1,Newcastle,1.0,2.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,34,562
6,867952,2022-08-06T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 1,Tottenham,1.0,4.0,2.0,Southampton,0.0,1.0,1.0,home_win,41,47,593
7,867953,2022-08-06T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 1,Everton,0.0,0.0,0.0,Chelsea,1.0,1.0,1.0,away_win,49,45,8560
8,867954,2022-08-07T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 1,Manchester United,0.0,1.0,0.0,Brighton,1.0,2.0,2.0,away_win,51,33,556
9,867955,2022-08-07T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 1,West Ham,0.0,0.0,0.0,Manchester City,1.0,2.0,1.0,away_win,50,48,598
10,867956,2022-08-13T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 2,Arsenal,1.0,4.0,2.0,Leicester,0.0,2.0,0.0,home_win,46,42,494
11,867957,2022-08-13T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 2,Aston Villa,1.0,2.0,1.0,Everton,0.0,1.0,0.0,home_win,45,66,495
12,867958,2022-08-13T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 2,Brentford,1.0,4.0,4.0,Manchester United,0.0,0.0,0.0,home_win,33,55,10503
13,867959,2022-08-13T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 2,Brighton,,0.0,0.0,Newcastle,,0.0,0.0,draw,34,51,508
14,867960,2022-08-14T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 2,Chelsea,,2.0,1.0,Tottenham,,2.0,0.0,draw,47,49,519
15,867961,2022-08-15T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 2,Liverpool,,1.0,0.0,Crystal Palace,,1.0,1.0,draw,52,40,550
16,867962,2022-08-13T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 2,Manchester City,1.0,4.0,3.0,Bournemouth,0.0,0.0,0.0,home_win,35,50,555
17,867963,2022-08-14T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 2,Nottingham Forest,1.0,1.0,1.0,West Ham,0.0,0.0,0.0,home_win,48,65,566
18,867964,2022-08-13T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 2,Southampton,,2.0,0.0,Leeds,,2.0,0.0,draw,63,41,585
19,867965,2022-08-13T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 2,Wolves,,0.0,0.0,Fulham,,0.0,0.0,draw,36,39,600
20,867966,2022-08-20T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 3,Bournemouth,0.0,0.0,0.0,Arsenal,1.0,3.0,2.0,away_win,42,35,504
21,867967,2022-08-20T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 3,Crystal Palace,1.0,3.0,1.0,Aston Villa,0.0,1.0,1.0,home_win,66,52,525
22,867968,2022-08-20T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 3,Everton,,1.0,0.0,Nottingham Forest,,1.0,0.0,draw,65,45,8560
23,867969,2022-08-20T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 3,Fulham,1.0,3.0,2.0,Brentford,0.0,2.0,1.0,home_win,55,36,535
24,867970,2022-08-21T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 3,Leeds,1.0,3.0,2.0,Chelsea,0.0,0.0,0.0,home_win,49,63,546
25,867971,2022-08-20T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 3,Leicester,0.0,1.0,0.0,Southampton,1.0,2.0,0.0,away_win,41,46,547
26,867972,2022-08-22T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 3,Manchester United,1.0,2.0,1.0,Liverpool,0.0,1.0,0.0,home_win,40,33,556
27,867973,2022-08-21T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 3,Newcastle,,3.0,2.0,Manchester City,,3.0,1.0,draw,50,34,562
28,867974,2022-08-20T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 3,Tottenham,1.0,1.0,0.0,Wolves,0.0,0.0,0.0,home_win,39,47,593
29,867975,2022-08-21T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 3,West Ham,0.0,0.0,0.0,Brighton,1.0,2.0,1.0,away_win,51,48,598
30,867976,2022-08-27T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 4,Arsenal,1.0,2.0,0.0,Fulham,0.0,1.0,0.0,home_win,36,42,494
31,867977,2022-08-28T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 4,Aston Villa,0.0,0.0,0.0,West Ham,1.0,1.0,0.0,away_win,48,66,495
32,867978,2022-08-27T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 4,Brentford,,1.0,0.0,Everton,,1.0,1.0,draw,45,55,10503
33,867979,2022-08-27T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 4,Brighton,1.0,1.0,0.0,Leeds,0.0,0.0,0.0,home_win,63,51,508
34,867980,2022-08-27T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 4,Chelsea,1.0,2.0,0.0,Leicester,0.0,1.0,0.0,home_win,46,49,519
35,867981,2022-08-27T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 4,Liverpool,1.0,9.0,5.0,Bournemouth,0.0,0.0,0.0,home_win,35,40,550
36,867982,2022-08-27T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 4,Manchester City,1.0,4.0,0.0,Crystal Palace,0.0,2.0,2.0,home_win,52,50,555
37,867983,2022-08-28T15:30:00+00:00,2022,Match Finished,FT,Regular Season - 4,Nottingham Forest,0.0,0.0,0.0,Tottenham,1.0,2.0,1.0,away_win,47,65,566
38,867984,2022-08-27T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 4,Southampton,0.0,0.0,0.0,Manchester United,1.0,1.0,0.0,away_win,33,41,585
39,867985,2022-08-28T13:00:00+00:00,2022,Match Finished,FT,Regular Season - 4,Wolves,,1.0,1.0,Newcastle,,1.0,0.0,draw,34,39,600
40,867986,2022-08-31T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 5,Bournemouth,,0.0,0.0,Wolves,,0.0,0.0,draw,39,35,504
41,867987,2022-08-31T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 5,Arsenal,1.0,2.0,1.0,Aston Villa,0.0,1.0,0.0,home_win,66,42,494
42,867988,2022-08-30T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 5,Fulham,1.0,2.0,0.0,Brighton,0.0,1.0,0.0,home_win,51,36,535
43,867989,2022-08-30T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 5,Leeds,,1.0,0.0,Everton,,1.0,1.0,draw,45,63,546
44,867990,2022-09-01T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 5,Leicester,0.0,0.0,0.0,Manchester United,1.0,1.0,1.0,away_win,33,46,547
45,867991,2022-08-31T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 5,West Ham,,1.0,0.0,Tottenham,,1.0,1.0,draw,47,48,598
46,867992,2022-08-30T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 5,Crystal Palace,,1.0,0.0,Brentford,,1.0,0.0,draw,55,52,525
47,867993,2022-08-30T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 5,Southampton,1.0,2.0,2.0,Chelsea,0.0,1.0,1.0,home_win,49,41,585
48,867994,2022-08-31T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 5,Liverpool,1.0,2.0,0.0,Newcastle,0.0,1.0,1.0,home_win,34,40,550
49,867995,2022-08-31T18:30:00+00:00,2022,Match Finished,FT,Regular Season - 5,Manchester City,1.0,6.0,3.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,50,555
