,season,rank,team_name,match_played,win,draw,lose,GF,GA,points,from_previous_league,standings,dim_home_away_total,team_id,league_id,stats_id,unique_stats_id,goal_avg_GF,goal_avg_GA
0,2020,1,Manchester City,38,27,5,6,83,32,86,1,Promotion - Champions League (Group Stage),total,50,39,20203950101,20203950101-0,2.1842105263157894,0.8421052631578947
1,2020,2,Manchester United,38,21,11,6,73,44,74,1,Promotion - Champions League (Group Stage),total,33,39,20203933101,20203933101-0,1.9210526315789473,1.1578947368421053
2,2020,3,Liverpool,38,20,9,9,68,42,69,1,Promotion - Champions League (Group Stage),total,40,39,20203940101,20203940101-0,1.7894736842105263,1.105263157894737
3,2020,4,Chelsea,38,19,10,9,58,36,67,1,Promotion - Champions League (Group Stage),total,49,39,20203949101,20203949101-0,1.5263157894736843,0.9473684210526315
4,2020,5,Leicester,38,20,6,12,68,50,66,1,Promotion - Europa League (Group Stage),total,46,39,20203946101,20203946101-0,1.7894736842105263,1.3157894736842106
5,2020,6,West Ham,38,19,8,11,62,47,65,1,Promotion - Europa League (Group Stage),total,48,39,20203948101,20203948101-0,1.631578947368421,1.236842105263158
6,2020,7,Tottenham,38,18,8,12,68,45,62,1,Promotion - Europa Conference League (Qualification),total,47,39,20203947101,20203947101-0,1.7894736842105263,1.1842105263157894
7,2020,8,Arsenal,38,18,7,13,55,39,61,1,,total,42,39,20203942101,20203942101-0,1.4473684210526316,1.0263157894736843
8,2020,9,Leeds,38,18,5,15,62,54,59,1,,total,63,39,20203963101,20203963101-0,1.631578947368421,1.4210526315789473
9,2020,10,Everton,38,17,8,13,47,48,59,1,,total,45,39,20203945101,20203945101-0,1.236842105263158,1.263157894736842
10,2020,11,Aston Villa,38,16,7,15,55,46,55,1,,total,66,39,20203966101,20203966101-0,1.4473684210526316,1.2105263157894737
11,2020,12,Newcastle,38,12,9,17,46,62,45,1,,total,34,39,20203934101,20203934101-0,1.2105263157894737,1.631578947368421
12,2020,13,Wolves,38,12,9,17,36,52,45,1,,total,39,39,20203939101,20203939101-0,0.9473684210526315,1.368421052631579
13,2020,14,Crystal Palace,38,12,8,18,41,66,44,1,,total,52,39,20203952101,20203952101-0,1.0789473684210527,1.736842105263158
14,2020,15,Southampton,38,12,7,19,47,68,43,1,,total,41,39,20203941101,20203941101-0,1.236842105263158,1.7894736842105263
15,2020,16,Brighton,38,9,14,15,40,46,41,1,,total,51,39,20203951101,20203951101-0,1.0526315789473684,1.2105263157894737
16,2020,17,Burnley,38,10,9,19,33,55,39,1,,total,44,39,20203944101,20203944101-0,0.868421052631579,1.4473684210526316
17,2020,18,Fulham,38,5,13,20,27,53,28,1,Relegation - Championship,total,36,39,20203936101,20203936101-0,0.7105263157894737,1.394736842105263
18,2020,19,West Brom,38,5,11,22,35,76,26,1,Relegation - Championship,total,60,39,20203960101,20203960101-0,0.9210526315789473,2.0
19,2020,20,Sheffield Utd,38,7,2,29,20,63,23,1,Relegation - Championship,total,62,39,20203962101,20203962101-0,0.5263157894736842,1.6578947368421053
